Date/Time,Session ID,Passage Name,HP,Dead?,Key_Found,Smoked?,Playtime,Duration in Room,,,
2/19/2026 18:02:16,mlu8txgfj4i36ynhb7,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:01:13,0:00:04,,,
2/19/2026 18:02:20,mlu8txgfj4i36ynhb7,Teen Bedroom,5.00,ALIVE,FALSE,FALSE,0:01:17,0:00:04,,,
2/19/2026 18:02:25,mlu8txgfj4i36ynhb7,Bed,5.00,ALIVE,TRUE,FALSE,0:01:22,0:00:07,,,
2/19/2026 18:02:32,mlu8txgfj4i36ynhb7,Teen Bedroom,5.00,ALIVE,TRUE,FALSE,0:01:29,0:00:08,,,
2/19/2026 18:02:40,mlu8txgfj4i36ynhb7,Teen Desk,5.00,ALIVE,TRUE,FALSE,0:01:38,0:00:05,,,
2/19/2026 18:02:46,mlu8txgfj4i36ynhb7,Teen Bedroom,5.00,ALIVE,TRUE,FALSE,0:01:43,0:00:02,,,
2/19/2026 18:02:47,mlu8txgfj4i36ynhb7,Upstairs Hall,5.00,ALIVE,TRUE,FALSE,0:01:45,0:00:09,,,
2/19/2026 18:02:56,mlu8txgfj4i36ynhb7,Bathroom,5.00,ALIVE,TRUE,FALSE,0:01:53,0:00:14,,,
2/19/2026 18:03:10,mlu8txgfj4i36ynhb7,Mirror,3.00,ALIVE,TRUE,FALSE,0:02:07,0:00:04,,,
2/19/2026 18:03:14,mlu8txgfj4i36ynhb7,Bathroom,3.00,ALIVE,TRUE,FALSE,0:02:11,0:00:10,,,
2/19/2026 18:03:24,mlu8txgfj4i36ynhb7,Shower,1.00,ALIVE,TRUE,FALSE,0:02:21,0:00:02,,,
2/19/2026 18:03:26,mlu8txgfj4i36ynhb7,Bathroom,1.00,ALIVE,TRUE,FALSE,0:02:23,0:00:05,,,
2/19/2026 18:03:31,mlu8txgfj4i36ynhb7,Upstairs Hall,1.00,ALIVE,TRUE,FALSE,0:02:28,0:00:05,,,
2/19/2026 18:03:36,mlu8txgfj4i36ynhb7,Main Hall,1.00,ALIVE,TRUE,FALSE,0:02:33,0:00:04,,,
2/19/2026 18:03:40,mlu8txgfj4i36ynhb7,East Hall,1.00,ALIVE,TRUE,FALSE,0:02:37,0:00:07,,,
2/19/2026 18:03:47,mlu8txgfj4i36ynhb7,Office,1.00,ALIVE,TRUE,FALSE,0:02:44,0:00:06,,,
2/19/2026 18:03:53,mlu8txgfj4i36ynhb7,Office desk,1.00,ALIVE,TRUE,FALSE,0:02:50,0:00:03,,,
2/19/2026 18:03:55,mlu8txgfj4i36ynhb7,Office,1.00,ALIVE,TRUE,FALSE,0:02:53,0:00:07,,,
2/19/2026 18:04:03,mlu8txgfj4i36ynhb7,Bookshelf,1.00,ALIVE,TRUE,FALSE,0:03:00,0:00:05,,,
2/19/2026 18:04:08,mlu8txgfj4i36ynhb7,Office,1.00,ALIVE,TRUE,FALSE,0:03:05,0:00:11,,,
2/19/2026 18:04:20,mlu8txgfj4i36ynhb7,Office desk,1.00,ALIVE,TRUE,FALSE,0:03:17,0:00:08,,,
2/19/2026 18:04:27,mlu8txgfj4i36ynhb7,Office,1.00,ALIVE,TRUE,FALSE,0:03:24,-1105746:04:27,,,
2/20/2026 0:37:50,mlun05wa712v800brso,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:11,,,
2/20/2026 0:38:00,mlun05wa712v800brso,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:11,0:00:08,,,
2/20/2026 0:38:08,mlun05wa712v800brso,Main Hall,5.00,ALIVE,FALSE,FALSE,0:00:18,0:00:03,,,
2/20/2026 0:38:11,mlun05wa712v800brso,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:00:21,0:00:06,,,
2/20/2026 0:38:17,mlun05wa712v800brso,Parent Bedroom,5.00,ALIVE,FALSE,FALSE,0:00:27,0:00:09,,,
2/20/2026 0:38:26,mlun05wa712v800brso,Drawer,5.00,ALIVE,FALSE,FALSE,0:00:36,0:00:00,,,
2/20/2026 0:38:26,mlun05wa712v800brso,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:00:37,0:00:06,,,
2/20/2026 0:38:33,mlun05wa712v800brso,Teen Bedroom,5.00,ALIVE,FALSE,FALSE,0:00:43,0:00:07,,,
2/20/2026 0:38:40,mlun05wa712v800brso,Bed,5.00,ALIVE,TRUE,FALSE,0:00:50,0:00:04,,,
2/20/2026 0:38:44,mlun05wa712v800brso,Teen Bedroom,5.00,ALIVE,TRUE,FALSE,0:00:54,0:00:10,,,
2/20/2026 0:38:54,mlun05wa712v800brso,Teen Desk,5.00,ALIVE,TRUE,FALSE,0:01:04,0:00:06,,,
2/20/2026 0:39:00,mlun05wa712v800brso,Teen Bedroom,5.00,ALIVE,TRUE,FALSE,0:01:10,0:00:03,,,
2/20/2026 0:39:02,mlun05wa712v800brso,Upstairs Hall,5.00,ALIVE,TRUE,FALSE,0:01:12,0:00:04,,,
2/20/2026 0:39:06,mlun05wa712v800brso,Bathroom,5.00,ALIVE,TRUE,FALSE,0:01:16,0:00:17,,,
2/20/2026 0:39:22,mlun05wa712v800brso,Mirror,3.00,ALIVE,TRUE,FALSE,0:01:33,0:00:05,,,
2/20/2026 0:39:27,mlun05wa712v800brso,Bathroom,3.00,ALIVE,TRUE,FALSE,0:01:38,0:00:10,,,
2/20/2026 0:39:37,mlun05wa712v800brso,Shower,1.00,ALIVE,TRUE,FALSE,0:01:48,0:00:06,,,
2/20/2026 0:39:43,mlun05wa712v800brso,Bathroom,1.00,ALIVE,TRUE,FALSE,0:01:54,0:00:01,,,
2/20/2026 0:39:45,mlun05wa712v800brso,Upstairs Hall,1.00,ALIVE,TRUE,FALSE,0:01:55,0:00:05,,,
2/20/2026 0:39:50,mlun05wa712v800brso,Main Hall,1.00,ALIVE,TRUE,FALSE,0:02:00,0:00:04,,,
2/20/2026 0:39:54,mlun05wa712v800brso,East Hall,1.00,ALIVE,TRUE,FALSE,0:02:04,0:00:07,,,
2/20/2026 0:40:01,mlun05wa712v800brso,Office,1.00,ALIVE,TRUE,FALSE,0:02:11,-1105752:40:01,,,
2/20/2026 8:19:11,mlv3hi9cpacel579bm,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,-1105760:19:11,,,
2/20/2026 8:40:55,mlv3e69hambh7la4vwc,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:12,,,
2/20/2026 8:41:07,mlv3e69hambh7la4vwc,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:12,0:00:10,,,
2/20/2026 8:41:17,mlv3e69hambh7la4vwc,Perimeter,5.00,ALIVE,FALSE,FALSE,0:00:22,0:00:04,,,
2/20/2026 8:41:20,mlv3e69hambh7la4vwc,Rabid Dog Attack,5.00,ALIVE,FALSE,FALSE,0:00:25,0:00:09,,,
2/20/2026 8:41:29,mlv3e69hambh7la4vwc,Main Hall,5.00,ALIVE,FALSE,FALSE,0:00:34,0:00:03,,,
2/20/2026 8:41:32,mlv3e69hambh7la4vwc,East Hall,5.00,ALIVE,FALSE,FALSE,0:00:37,0:00:07,,,
2/20/2026 8:41:39,mlv3e69hambh7la4vwc,Storage Room,5.00,ALIVE,FALSE,FALSE,0:00:44,0:00:03,,,
2/20/2026 8:41:42,mlv3e69hambh7la4vwc,Cabinet,5.00,ALIVE,FALSE,FALSE,0:00:47,0:00:04,,,
2/20/2026 8:41:46,mlv3e69hambh7la4vwc,Storage Room,5.00,ALIVE,FALSE,FALSE,0:00:51,0:00:11,,,
2/20/2026 8:41:57,mlv3e69hambh7la4vwc,Papers,5.00,ALIVE,FALSE,FALSE,0:01:02,0:00:06,,,
2/20/2026 8:42:03,mlv3e69hambh7la4vwc,Storage Room,5.00,ALIVE,FALSE,FALSE,0:01:08,0:00:03,,,
2/20/2026 8:42:06,mlv3e69hambh7la4vwc,East Hall,5.00,ALIVE,FALSE,FALSE,0:01:11,0:00:08,,,
2/20/2026 8:42:14,mlv3e69hambh7la4vwc,Office,5.00,ALIVE,FALSE,FALSE,0:01:19,0:00:07,,,
2/20/2026 8:42:20,mlv3e69hambh7la4vwc,Office desk,5.00,ALIVE,FALSE,FALSE,0:01:25,0:00:04,,,
2/20/2026 8:42:24,mlv3e69hambh7la4vwc,Office,5.00,ALIVE,FALSE,FALSE,0:01:29,0:00:04,,,
2/20/2026 8:42:28,mlv3e69hambh7la4vwc,Bookshelf,5.00,ALIVE,FALSE,FALSE,0:01:33,0:00:05,,,
2/20/2026 8:42:34,mlv3e69hambh7la4vwc,Office,5.00,ALIVE,FALSE,FALSE,0:01:39,0:00:12,,,
2/20/2026 8:42:46,mlv3e69hambh7la4vwc,Office desk,5.00,ALIVE,FALSE,FALSE,0:01:51,0:00:05,,,
2/20/2026 8:42:51,mlv3e69hambh7la4vwc,Office,5.00,ALIVE,FALSE,FALSE,0:01:56,0:00:08,,,
2/20/2026 8:42:59,mlv3e69hambh7la4vwc,Fireplace,3.00,ALIVE,FALSE,FALSE,0:02:04,0:00:06,,,
2/20/2026 8:43:05,mlv3e69hambh7la4vwc,Office,3.00,ALIVE,FALSE,FALSE,0:02:10,0:00:04,,,
2/20/2026 8:43:09,mlv3e69hambh7la4vwc,East Hall,3.00,ALIVE,FALSE,FALSE,0:02:14,0:00:02,,,
2/20/2026 8:43:11,mlv3e69hambh7la4vwc,Main Hall,3.00,ALIVE,FALSE,FALSE,0:02:16,0:00:03,,,
2/20/2026 8:43:14,mlv3e69hambh7la4vwc,West Hall,3.00,ALIVE,FALSE,FALSE,0:02:19,0:00:03,,,
2/20/2026 8:43:18,mlv3e69hambh7la4vwc,Main Hall,3.00,ALIVE,FALSE,FALSE,0:02:23,0:00:04,,,
2/20/2026 8:43:22,mlv3e69hambh7la4vwc,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:02:27,0:00:06,,,
2/20/2026 8:43:28,mlv3e69hambh7la4vwc,Bathroom,3.00,ALIVE,FALSE,FALSE,0:02:33,0:00:10,,,
2/20/2026 8:43:38,mlv3e69hambh7la4vwc,Mirror,1.00,ALIVE,FALSE,FALSE,0:02:43,0:00:06,,,
2/20/2026 8:43:44,mlv3e69hambh7la4vwc,Bathroom,1.00,ALIVE,FALSE,FALSE,0:02:49,0:00:04,,,
2/20/2026 8:43:48,mlv3e69hambh7la4vwc,Shower,-1.00,DEAD,FALSE,FALSE,0:02:53,-1105760:43:48,,,
2/20/2026 10:08:35,mlv7e4nt549vwolsggk,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:18,,,
2/20/2026 10:08:53,mlv7e4nt549vwolsggk,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:18,0:00:08,,,
2/20/2026 10:09:01,mlv7e4nt549vwolsggk,Perimeter,5.00,ALIVE,FALSE,FALSE,0:00:26,0:00:03,,,
2/20/2026 10:09:04,mlv7e4nt549vwolsggk,Rabid Dog Attack,5.00,ALIVE,FALSE,FALSE,0:00:29,0:00:13,,,
2/20/2026 10:09:17,mlv7e4nt549vwolsggk,Main Hall,5.00,ALIVE,FALSE,FALSE,0:00:42,0:00:12,,,
2/20/2026 10:09:28,mlv7e4nt549vwolsggk,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:00:54,0:00:05,,,
2/20/2026 10:09:33,mlv7e4nt549vwolsggk,Teen Bedroom,5.00,ALIVE,FALSE,FALSE,0:00:59,0:00:03,,,
2/20/2026 10:09:37,mlv7e4nt549vwolsggk,Bed,5.00,ALIVE,TRUE,FALSE,0:01:02,0:00:03,,,
2/20/2026 10:09:40,mlv7e4nt549vwolsggk,Teen Bedroom,5.00,ALIVE,TRUE,FALSE,0:01:06,0:00:07,,,
2/20/2026 10:09:47,mlv7e4nt549vwolsggk,Teen Desk,5.00,ALIVE,TRUE,FALSE,0:01:13,0:00:03,,,
2/20/2026 10:09:51,mlv7e4nt549vwolsggk,Teen Bedroom,5.00,ALIVE,TRUE,FALSE,0:01:16,0:00:02,,,
2/20/2026 10:09:53,mlv7e4nt549vwolsggk,Upstairs Hall,5.00,ALIVE,TRUE,FALSE,0:01:18,0:03:10,,,
2/20/2026 10:13:03,mlv7e4nt549vwolsggk,Parent Bedroom,5.00,ALIVE,TRUE,FALSE,0:04:28,0:00:04,,,
2/20/2026 10:13:07,mlv7e4nt549vwolsggk,Drawer,5.00,ALIVE,TRUE,FALSE,0:04:32,0:00:02,,,
2/20/2026 10:13:09,mlv7e4nt549vwolsggk,Upstairs Hall,5.00,ALIVE,TRUE,FALSE,0:04:34,0:00:10,,,
2/20/2026 10:13:19,mlv7e4nt549vwolsggk,Bathroom,5.00,ALIVE,TRUE,FALSE,0:04:44,0:00:07,,,
2/20/2026 10:13:26,mlv7e4nt549vwolsggk,Shower,3.00,ALIVE,TRUE,FALSE,0:04:51,0:00:07,,,
2/20/2026 10:13:33,mlv7e4nt549vwolsggk,Bathroom,3.00,ALIVE,TRUE,FALSE,0:04:58,0:00:12,,,
2/20/2026 10:13:45,mlv7e4nt549vwolsggk,Mirror,1.00,ALIVE,TRUE,FALSE,0:05:10,0:00:04,,,
2/20/2026 10:13:49,mlv7e4nt549vwolsggk,Bathroom,1.00,ALIVE,TRUE,FALSE,0:05:14,0:00:04,,,
2/20/2026 10:13:53,mlv7e4nt549vwolsggk,Upstairs Hall,1.00,ALIVE,TRUE,FALSE,0:05:18,0:00:05,,,
2/20/2026 10:13:58,mlv7e4nt549vwolsggk,Main Hall,1.00,ALIVE,TRUE,FALSE,0:05:23,0:00:06,,,
2/20/2026 10:14:04,mlv7e4nt549vwolsggk,East Hall,1.00,ALIVE,TRUE,FALSE,0:05:29,0:00:05,,,
2/20/2026 10:14:09,mlv7e4nt549vwolsggk,Office,1.00,ALIVE,TRUE,FALSE,0:05:34,0:00:04,,,
2/20/2026 10:14:14,mlv7e4nt549vwolsggk,Fireplace,-1.00,DEAD,TRUE,FALSE,0:05:39,0:00:08,,,
2/20/2026 10:14:22,mlv7e4nt549vwolsggk,Death,-1.00,DEAD,TRUE,FALSE,0:05:47,0:00:11,,,
2/20/2026 10:14:33,mlv7e4nt549vwolsggk,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:05:59,0:00:08,,,
2/20/2026 10:14:42,mlv7e4nt549vwolsggk,Main Hall,5.00,ALIVE,FALSE,FALSE,0:06:07,0:00:06,,,
2/20/2026 10:14:47,mlv7e4nt549vwolsggk,East Hall,5.00,ALIVE,FALSE,FALSE,0:06:13,0:00:07,,,
2/20/2026 10:14:54,mlv7e4nt549vwolsggk,Storage Room,5.00,ALIVE,FALSE,FALSE,0:06:19,0:00:13,,,
2/20/2026 10:15:07,mlv7e4nt549vwolsggk,Papers,5.00,ALIVE,FALSE,FALSE,0:06:32,0:00:09,,,
2/20/2026 10:15:16,mlv7e4nt549vwolsggk,Storage Room,5.00,ALIVE,FALSE,FALSE,0:06:41,0:00:02,,,
2/20/2026 10:15:17,mlv7e4nt549vwolsggk,Cabinet,5.00,ALIVE,FALSE,FALSE,0:06:43,0:00:05,,,
2/20/2026 10:15:23,mlv7e4nt549vwolsggk,Storage Room,5.00,ALIVE,FALSE,FALSE,0:06:48,0:00:01,,,
2/20/2026 10:15:24,mlv7e4nt549vwolsggk,East Hall,5.00,ALIVE,FALSE,FALSE,0:06:49,0:00:06,,,
2/20/2026 10:15:30,mlv7e4nt549vwolsggk,Office,5.00,ALIVE,FALSE,FALSE,0:06:55,0:00:07,,,
2/20/2026 10:15:36,mlv7e4nt549vwolsggk,Bookshelf,5.00,ALIVE,FALSE,FALSE,0:07:02,0:00:04,,,
2/20/2026 10:15:41,mlv7e4nt549vwolsggk,Office,5.00,ALIVE,FALSE,FALSE,0:07:06,0:00:15,,,
2/20/2026 10:15:55,mlv7e4nt549vwolsggk,Office desk,5.00,ALIVE,FALSE,FALSE,0:07:21,0:00:03,,,
2/20/2026 10:15:58,mlv7e4nt549vwolsggk,Office,5.00,ALIVE,FALSE,FALSE,0:07:24,0:00:03,,,
2/20/2026 10:16:02,mlv7e4nt549vwolsggk,East Hall,5.00,ALIVE,FALSE,FALSE,0:07:27,0:00:08,,,
2/20/2026 10:16:10,mlv7e4nt549vwolsggk,Main Hall,5.00,ALIVE,FALSE,FALSE,0:07:35,0:00:06,,,
2/20/2026 10:16:15,mlv7e4nt549vwolsggk,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:07:41,0:00:07,,,
2/20/2026 10:16:22,mlv7e4nt549vwolsggk,Parent Bedroom,5.00,ALIVE,FALSE,FALSE,0:07:47,0:00:05,,,
2/20/2026 10:16:27,mlv7e4nt549vwolsggk,Drawer,5.00,ALIVE,FALSE,FALSE,0:07:52,0:00:08,,,
2/20/2026 10:16:35,mlv7e4nt549vwolsggk,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:08:00,0:00:02,,,
2/20/2026 10:16:37,mlv7e4nt549vwolsggk,Teen Bedroom,5.00,ALIVE,FALSE,FALSE,0:08:02,0:00:05,,,
2/20/2026 10:16:42,mlv7e4nt549vwolsggk,Bed,5.00,ALIVE,TRUE,FALSE,0:08:07,0:00:03,,,
2/20/2026 10:16:45,mlv7e4nt549vwolsggk,Teen Bedroom,5.00,ALIVE,TRUE,FALSE,0:08:10,0:00:06,,,
2/20/2026 10:16:51,mlv7e4nt549vwolsggk,Teen Desk,5.00,ALIVE,TRUE,FALSE,0:08:16,0:00:04,,,
2/20/2026 10:16:55,mlv7e4nt549vwolsggk,Teen Bedroom,5.00,ALIVE,TRUE,FALSE,0:08:20,0:00:07,,,
2/20/2026 10:17:01,mlv7e4nt549vwolsggk,Upstairs Hall,5.00,ALIVE,TRUE,FALSE,0:08:27,0:00:03,,,
2/20/2026 10:17:05,mlv7e4nt549vwolsggk,Main Hall,5.00,ALIVE,TRUE,FALSE,0:08:30,0:00:06,,,
2/20/2026 10:17:10,mlv7e4nt549vwolsggk,West Hall,5.00,ALIVE,TRUE,FALSE,0:08:36,0:00:07,,,
2/20/2026 10:17:17,mlv7e4nt549vwolsggk,West Hall,5.00,ALIVE,TRUE,FALSE,0:08:42,0:00:06,,,
2/20/2026 10:17:23,mlv7e4nt549vwolsggk,Boiler Room,5.00,ALIVE,TRUE,FALSE,0:08:49,0:00:07,,,
2/20/2026 10:17:31,mlv7e4nt549vwolsggk,Boiler Space,5.00,ALIVE,TRUE,FALSE,0:08:56,0:00:04,,,
2/20/2026 10:17:35,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:09:00,0:00:03,,,
2/20/2026 10:17:38,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:09:03,0:00:04,,,
2/20/2026 10:17:42,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:09:07,0:00:02,,,
2/20/2026 10:17:44,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:09:09,0:00:07,,,
2/20/2026 10:17:51,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:09:16,0:00:01,,,
2/20/2026 10:17:52,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:09:17,0:00:05,,,
2/20/2026 10:17:57,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:09:22,0:00:01,,,
2/20/2026 10:17:58,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:09:23,0:00:04,,,
2/20/2026 10:18:02,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:09:27,0:00:05,,,
2/20/2026 10:18:07,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:09:32,0:00:03,,,
2/20/2026 10:18:10,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:09:35,0:00:02,,,
2/20/2026 10:18:12,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:09:38,0:00:04,,,
2/20/2026 10:18:16,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:09:41,0:00:03,,,
2/20/2026 10:18:20,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:09:45,0:00:06,,,
2/20/2026 10:18:26,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:09:51,0:00:00,,,
2/20/2026 10:18:26,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:09:51,0:00:05,,,
2/20/2026 10:18:31,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:09:56,0:00:04,,,
2/20/2026 10:18:35,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:10:00,0:00:04,,,
2/20/2026 10:18:38,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:10:04,0:00:02,,,
2/20/2026 10:18:40,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:10:05,0:00:04,,,
2/20/2026 10:18:44,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:10:10,0:00:07,,,
2/20/2026 10:18:51,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:10:16,0:00:01,,,
2/20/2026 10:18:53,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:10:18,0:00:02,,,
2/20/2026 10:18:54,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:10:19,0:00:05,,,
2/20/2026 10:18:59,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:10:24,0:00:08,,,
2/20/2026 10:19:07,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:10:32,0:00:02,,,
2/20/2026 10:19:08,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:10:34,0:00:06,,,
2/20/2026 10:19:14,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:10:39,0:00:04,,,
2/20/2026 10:19:18,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:10:43,0:00:04,,,
2/20/2026 10:19:22,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:10:47,0:00:04,,,
2/20/2026 10:19:26,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:10:51,0:00:04,,,
2/20/2026 10:19:30,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:10:55,0:00:06,,,
2/20/2026 10:19:36,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:11:01,0:00:04,,,
2/20/2026 10:19:40,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:11:05,0:07:47,,,
2/20/2026 10:27:27,mlv7e4nt549vwolsggk,Endless Path,5.00,ALIVE,TRUE,FALSE,0:18:52,0:00:13,,,
2/20/2026 10:27:40,mlv7e4nt549vwolsggk,Death,5.00,ALIVE,TRUE,FALSE,0:19:05,0:00:12,,,
2/20/2026 10:27:52,mlv7e4nt549vwolsggk,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:19:17,0:00:05,,,
2/20/2026 10:27:57,mlv7e4nt549vwolsggk,Main Hall,5.00,ALIVE,FALSE,FALSE,0:19:22,0:00:02,,,
2/20/2026 10:27:59,mlv7e4nt549vwolsggk,East Hall,5.00,ALIVE,FALSE,FALSE,0:19:25,0:00:37,,,
2/20/2026 10:28:36,mlv7e4nt549vwolsggk,Office,5.00,ALIVE,FALSE,FALSE,0:20:02,0:00:11,,,
2/20/2026 10:28:47,mlv7e4nt549vwolsggk,Office desk,5.00,ALIVE,FALSE,FALSE,0:20:13,0:00:09,,,
2/20/2026 10:28:56,mlv7e4nt549vwolsggk,Office,5.00,ALIVE,FALSE,FALSE,0:20:21,0:00:04,,,
2/20/2026 10:29:00,mlv7e4nt549vwolsggk,Bookshelf,5.00,ALIVE,FALSE,FALSE,0:20:25,0:00:05,,,
2/20/2026 10:29:05,mlv7e4nt549vwolsggk,Office,5.00,ALIVE,FALSE,FALSE,0:20:30,0:00:04,,,
2/20/2026 10:29:10,mlv7e4nt549vwolsggk,East Hall,5.00,ALIVE,FALSE,FALSE,0:20:35,0:00:02,,,
2/20/2026 10:29:11,mlv7e4nt549vwolsggk,Main Hall,5.00,ALIVE,FALSE,FALSE,0:20:36,0:00:05,,,
2/20/2026 10:29:16,mlv7e4nt549vwolsggk,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:20:41,0:00:05,,,
2/20/2026 10:29:20,mlv7e4nt549vwolsggk,Parent Bedroom,5.00,ALIVE,FALSE,FALSE,0:20:46,0:00:05,,,
2/20/2026 10:29:26,mlv7e4nt549vwolsggk,Drawer,5.00,ALIVE,FALSE,FALSE,0:20:51,0:00:07,,,
2/20/2026 10:29:33,mlv7e4nt549vwolsggk,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:20:58,0:00:03,,,
2/20/2026 10:29:36,mlv7e4nt549vwolsggk,Teen Bedroom,5.00,ALIVE,FALSE,FALSE,0:21:01,0:00:05,,,
2/20/2026 10:29:40,mlv7e4nt549vwolsggk,Bed,5.00,ALIVE,TRUE,FALSE,0:21:05,0:00:02,,,
2/20/2026 10:29:42,mlv7e4nt549vwolsggk,Teen Bedroom,5.00,ALIVE,TRUE,FALSE,0:21:07,0:00:04,,,
2/20/2026 10:29:46,mlv7e4nt549vwolsggk,Upstairs Hall,5.00,ALIVE,TRUE,FALSE,0:21:11,0:00:02,,,
2/20/2026 10:29:48,mlv7e4nt549vwolsggk,Main Hall,5.00,ALIVE,TRUE,FALSE,0:21:13,0:00:06,,,
2/20/2026 10:29:54,mlv7e4nt549vwolsggk,West Hall,5.00,ALIVE,TRUE,FALSE,0:21:19,0:00:05,,,
2/20/2026 10:29:59,mlv7e4nt549vwolsggk,West Hall,5.00,ALIVE,TRUE,FALSE,0:21:25,0:00:06,,,
2/20/2026 10:30:06,mlv7e4nt549vwolsggk,Boiler Room,5.00,ALIVE,TRUE,FALSE,0:21:31,0:00:10,,,
2/20/2026 10:30:16,mlv7e4nt549vwolsggk,Boiler Space,5.00,ALIVE,TRUE,FALSE,0:21:41,0:00:02,,,
2/20/2026 10:30:18,mlv7e4nt549vwolsggk,Boiler Room,5.00,ALIVE,TRUE,FALSE,0:21:43,0:00:09,,,
2/20/2026 10:30:27,mlv7e4nt549vwolsggk,Exit Door,5.00,ALIVE,TRUE,FALSE,0:21:52,0:00:02,,,
2/20/2026 10:30:29,mlv7e4nt549vwolsggk,Boiler Room,5.00,ALIVE,TRUE,FALSE,0:21:54,0:00:04,,,
2/20/2026 10:30:33,mlv7e4nt549vwolsggk,West Hall,5.00,ALIVE,TRUE,FALSE,0:21:58,0:00:10,,,
2/20/2026 10:30:43,mlv7e4nt549vwolsggk,Kitchen,5.00,ALIVE,TRUE,FALSE,0:22:08,0:00:08,,,
2/20/2026 10:30:51,mlv7e4nt549vwolsggk,West Hall,5.00,ALIVE,TRUE,FALSE,0:22:16,0:00:05,,,
2/20/2026 10:30:56,mlv7e4nt549vwolsggk,ChaseRoom,5.00,ALIVE,TRUE,FALSE,0:22:21,0:00:06,,,
2/20/2026 10:31:02,mlv7e4nt549vwolsggk,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:22:27,0:00:01,,,
